year,quarter,fuel_price,stock_price,operational_expense,revenue,origin,destination,aircraft,flights_flown,passengers_carried
2015,4,42.16,44.78,-3951113,4977000,BNA,FLL,Boeing 737-700/700LR/Max 7,132,17377
2015,4,42.16,44.78,-3951113,4977000,MDW,MHT,Boeing 737-700/700LR/Max 7,142,17375
2015,4,42.16,44.78,-3951113,4977000,AUS,SJC,Boeing 737-700/700LR/Max 7,137,17345
2015,4,42.16,44.78,-3951113,4977000,DEN,TUL,Boeing 737-700/700LR/Max 7,155,17290
2015,4,42.16,44.78,-3951113,4977000,ATL,MKE,Boeing 737-700/700LR/Max 7,163,17259
2015,4,42.16,44.78,-3951113,4977000,ATL,BOS,Boeing 737-700/700LR/Max 7,181,17257
2015,4,42.16,44.78,-3951113,4977000,BOS,MCI,Boeing 737-700/700LR/Max 7,160,17157
2015,4,42.16,44.78,-3951113,4977000,DAL,OKC,Boeing 737-500,175,17122
2015,4,42.16,44.78,-3951113,4977000,CMH,ATL,Boeing 737-700/700LR/Max 7,158,17118
2015,4,42.16,44.78,-3951113,4977000,TPA,DEN,Boeing 737-800,104,17113
2015,4,42.16,44.78,-3951113,4977000,ATL,JAX,Boeing 737-700/700LR/Max 7,147,17109
2015,4,42.16,44.78,-3951113,4977000,EWR,STL,Boeing 737-700/700LR/Max 7,155,17062
2015,4,42.16,44.78,-3951113,4977000,HOU,LAX,Boeing 737-800,110,17058
2015,4,42.16,44.78,-3951113,4977000,AUS,BWI,Boeing 737-700/700LR/Max 7,144,17008
2015,4,42.16,44.78,-3951113,4977000,AUS,BNA,Boeing 737-700/700LR/Max 7,135,16959
2015,4,42.16,44.78,-3951113,4977000,MDW,GSP,Boeing 737-700/700LR/Max 7,168,16938
2015,4,42.16,44.78,-3951113,4977000,MCO,MKE,Boeing 737-700/700LR/Max 7,140,16915
2015,4,42.16,44.78,-3951113,4977000,TPA,PHL,Boeing 737-700/700LR/Max 7,135,16906
2015,4,42.16,44.78,-3951113,4977000,BNA,LAX,Boeing 737-700/700LR/Max 7,130,16796
2015,4,42.16,44.78,-3951113,4977000,STL,EWR,Boeing 737-700/700LR/Max 7,156,16763
2015,4,42.16,44.78,-3951113,4977000,MKE,ATL,Boeing 737-300,142,16762
2015,4,42.16,44.78,-3951113,4977000,DEN,SFO,Boeing 737-300,133,16726
2015,4,42.16,44.78,-3951113,4977000,SMF,LAX,Boeing 737-300,167,16710
2015,4,42.16,44.78,-3951113,4977000,BNA,DTW,Boeing 737-700/700LR/Max 7,151,16644
2015,4,42.16,44.78,-3951113,4977000,HOU,SAN,Boeing 737-700/700LR/Max 7,129,16607
2015,4,42.16,44.78,-3951113,4977000,PHL,STL,Boeing 737-700/700LR/Max 7,148,16605
2015,4,42.16,44.78,-3951113,4977000,DEN,TUS,Boeing 737-700/700LR/Max 7,135,16591
2015,4,42.16,44.78,-3951113,4977000,DAL,DEN,Boeing 737-300,128,16548
2015,4,42.16,44.78,-3951113,4977000,PHX,OAK,Boeing 737-300,142,16528
2015,4,42.16,44.78,-3951113,4977000,RNO,PHX,Boeing 737-700/700LR/Max 7,156,16500
2015,4,42.16,44.78,-3951113,4977000,DAL,ICT,Boeing 737-700/700LR/Max 7,156,16497
2015,4,42.16,44.78,-3951113,4977000,FLL,ISP,Boeing 737-700/700LR/Max 7,136,16467
2015,4,42.16,44.78,-3951113,4977000,SLC,MDW,Boeing 737-800,102,16412
2015,4,42.16,44.78,-3951113,4977000,TPA,BHM,Boeing 737-700/700LR/Max 7,152,16410
2015,4,42.16,44.78,-3951113,4977000,DEN,RNO,Boeing 737-700/700LR/Max 7,148,16391
2015,4,42.16,44.78,-3951113,4977000,RDU,MDW,Boeing 737-700/700LR/Max 7,135,16376
2015,4,42.16,44.78,-3951113,4977000,TPA,HOU,Boeing 737-700/700LR/Max 7,140,16358
2015,4,42.16,44.78,-3951113,4977000,SAT,DEN,Boeing 737-700/700LR/Max 7,136,16336
2015,4,42.16,44.78,-3951113,4977000,BNA,PNS,Boeing 737-700/700LR/Max 7,172,16329
2015,4,42.16,44.78,-3951113,4977000,LAS,DEN,Boeing 737-300,131,16277
2015,4,42.16,44.78,-3951113,4977000,ATL,DAL,Boeing 737-300,134,16239
2015,4,42.16,44.78,-3951113,4977000,SJC,PHX,Boeing 737-300,143,16213
2015,4,42.16,44.78,-3951113,4977000,MCO,AUS,Boeing 737-800,99,16201
2015,4,42.16,44.78,-3951113,4977000,PHX,RNO,Boeing 737-700/700LR/Max 7,151,16194
2015,4,42.16,44.78,-3951113,4977000,DAL,SJC,Boeing 737-700/700LR/Max 7,134,16121
2015,4,42.16,44.78,-3951113,4977000,MAF,DAL,Boeing 737-500,196,16095
2015,4,42.16,44.78,-3951113,4977000,HOU,MSY,Boeing 737-500,169,16057
2015,4,42.16,44.78,-3951113,4977000,AUS,EWR,Boeing 737-700/700LR/Max 7,132,16052
2015,4,42.16,44.78,-3951113,4977000,ABQ,DAL,Boeing 737-300,141,16039
2015,4,42.16,44.78,-3951113,4977000,EWR,AUS,Boeing 737-700/700LR/Max 7,128,16025
2015,4,42.16,44.78,-3951113,4977000,LAS,MKE,Boeing 737-800,103,15972
2015,4,42.16,44.78,-3951113,4977000,BWI,MCI,Boeing 737-300,145,15928
2015,4,42.16,44.78,-3951113,4977000,ELP,HOU,Boeing 737-700/700LR/Max 7,129,15782
2015,4,42.16,44.78,-3951113,4977000,DAL,ABQ,Boeing 737-300,136,15747
2015,4,42.16,44.78,-3951113,4977000,RIC,ATL,Boeing 737-700/700LR/Max 7,139,15744
2015,4,42.16,44.78,-3951113,4977000,FLL,DAL,Boeing 737-800,123,15737
2015,4,42.16,44.78,-3951113,4977000,MKE,MCO,Boeing 737-700/700LR/Max 7,139,15669
2015,4,42.16,44.78,-3951113,4977000,PHX,SAN,Boeing 737-300,139,15646
2015,4,42.16,44.78,-3951113,4977000,OKC,DEN,Boeing 737-700/700LR/Max 7,132,15544
2015,4,42.16,44.78,-3951113,4977000,DEN,SEA,Boeing 737-800,109,15469
2015,4,42.16,44.78,-3951113,4977000,MDW,ICT,Boeing 737-700/700LR/Max 7,162,15448
2015,4,42.16,44.78,-3951113,4977000,OKC,STL,Boeing 737-700/700LR/Max 7,145,15398
2015,4,42.16,44.78,-3951113,4977000,STL,SAT,Boeing 737-700/700LR/Max 7,139,15382
2015,4,42.16,44.78,-3951113,4977000,SMF,PHX,Boeing 737-800,101,15380
2015,4,42.16,44.78,-3951113,4977000,BWI,IND,Boeing 737-700/700LR/Max 7,166,15377
2015,4,42.16,44.78,-3951113,4977000,LAS,PHX,Boeing 737-300,144,15354
2015,4,42.16,44.78,-3951113,4977000,DAL,TUL,Boeing 737-300,121,15287
2015,4,42.16,44.78,-3951113,4977000,SFO,PHX,Boeing 737-300,141,15239
2015,4,42.16,44.78,-3951113,4977000,DAL,SNA,Boeing 737-700/700LR/Max 7,122,15236
2015,4,42.16,44.78,-3951113,4977000,BWI,AUS,Boeing 737-700/700LR/Max 7,135,15234
2015,4,42.16,44.78,-3951113,4977000,DAL,MAF,Boeing 737-500,185,15167
2015,4,42.16,44.78,-3951113,4977000,AUS,HOU,Boeing 737-500,139,15140
2015,4,42.16,44.78,-3951113,4977000,SAT,MDW,Boeing 737-700/700LR/Max 7,136,15133
2015,4,42.16,44.78,-3951113,4977000,DEN,BWI,Boeing 737-800,103,15114
2015,4,42.16,44.78,-3951113,4977000,MDW,MHT,Boeing 737-800,116,15106
2015,4,42.16,44.78,-3951113,4977000,MDW,PVD,Boeing 737-700/700LR/Max 7,128,15075
2015,4,42.16,44.78,-3951113,4977000,RSW,ATL,Boeing 737-700/700LR/Max 7,139,15029
2015,4,42.16,44.78,-3951113,4977000,DAL,AMA,Boeing 737-500,148,14979
2015,4,42.16,44.78,-3951113,4977000,AUS,DAL,Boeing 737-500,145,14876
2015,4,42.16,44.78,-3951113,4977000,BWI,DAL,Boeing 737-800,99,14876
2015,4,42.16,44.78,-3951113,4977000,DEN,FLL,Boeing 737-800,88,14832
2015,4,42.16,44.78,-3951113,4977000,ICT,MDW,Boeing 737-700/700LR/Max 7,162,14742
2015,4,42.16,44.78,-3951113,4977000,TUS,DEN,Boeing 737-700/700LR/Max 7,116,14726
2015,4,42.16,44.78,-3951113,4977000,MDW,CHS,Boeing 737-700/700LR/Max 7,127,14643
2015,4,42.16,44.78,-3951113,4977000,CAK,ATL,Boeing 737-700/700LR/Max 7,134,14636
2015,4,42.16,44.78,-3951113,4977000,IND,DEN,Boeing 737-300,127,14632
2015,4,42.16,44.78,-3951113,4977000,PHX,OKC,Boeing 737-300,122,14522
2015,4,42.16,44.78,-3951113,4977000,GEG,OAK,Boeing 737-700/700LR/Max 7,115,14515
2015,4,42.16,44.78,-3951113,4977000,DAL,LBB,Boeing 737-700/700LR/Max 7,144,14488
2015,4,42.16,44.78,-3951113,4977000,MDW,ALB,Boeing 737-700/700LR/Max 7,123,14467
2015,4,42.16,44.78,-3951113,4977000,ATL,AUS,Boeing 737-700/700LR/Max 7,121,14444
2015,4,42.16,44.78,-3951113,4977000,DAL,ATL,Boeing 737-300,121,14432
2015,4,42.16,44.78,-3951113,4977000,PDX,LAX,Boeing 737-700/700LR/Max 7,156,14412
2015,4,42.16,44.78,-3951113,4977000,AUS,MCO,Boeing 737-800,95,14403
2015,4,42.16,44.78,-3951113,4977000,CMH,DCA,Boeing 737-700/700LR/Max 7,146,14383
2015,4,42.16,44.78,-3951113,4977000,ATL,MSP,Boeing 737-700/700LR/Max 7,151,14358
2015,4,42.16,44.78,-3951113,4977000,SFO,SAN,Boeing 737-700/700LR/Max 7,134,14331
2015,4,42.16,44.78,-3951113,4977000,DTW,DEN,Boeing 737-700/700LR/Max 7,119,14304
2015,4,42.16,44.78,-3951113,4977000,OAK,GEG,Boeing 737-700/700LR/Max 7,121,14295
2015,4,42.16,44.78,-3951113,4977000,RIC,ATL,Boeing 737-300,126,14290
2015,4,42.16,44.78,-3951113,4977000,AMA,DAL,Boeing 737-500,147,14281
2015,4,42.16,44.78,-3951113,4977000,MSP,ATL,Boeing 737-700/700LR/Max 7,135,14265
2015,4,42.16,44.78,-3951113,4977000,ATL,RIC,Boeing 737-300,125,14239
2015,4,42.16,44.78,-3951113,4977000,BWI,DAL,Boeing 737-300,111,14231
2015,4,42.16,44.78,-3951113,4977000,CLT,BWI,Boeing 737-700/700LR/Max 7,115,14224
2015,4,42.16,44.78,-3951113,4977000,DAL,SAN,Boeing 737-700/700LR/Max 7,110,14207
2015,4,42.16,44.78,-3951113,4977000,DTW,STL,Boeing 737-700/700LR/Max 7,130,14195
2015,4,42.16,44.78,-3951113,4977000,BWI,ATL,Boeing 737-300,126,14189
2015,4,42.16,44.78,-3951113,4977000,BNA,AUS,Boeing 737-700/700LR/Max 7,109,14067
2015,4,42.16,44.78,-3951113,4977000,GRR,BWI,Boeing 737-700/700LR/Max 7,127,14050
2015,4,42.16,44.78,-3951113,4977000,CHS,MDW,Boeing 737-700/700LR/Max 7,127,14010
2015,4,42.16,44.78,-3951113,4977000,BWI,CLE,Boeing 737-300,119,14001
2015,4,42.16,44.78,-3951113,4977000,SMF,PHX,Boeing 737-300,119,13947
2015,4,42.16,44.78,-3951113,4977000,MCO,HOU,Boeing 737-800,90,13904
2015,4,42.16,44.78,-3951113,4977000,FLL,AUS,Boeing 737-700/700LR/Max 7,116,13889
2015,4,42.16,44.78,-3951113,4977000,MSP,ATL,Boeing 737-300,127,13875
2015,4,42.16,44.78,-3951113,4977000,MDW,SMF,Boeing 737-800,85,13856
2015,4,42.16,44.78,-3951113,4977000,PHX,SMF,Boeing 737-300,111,13848
2015,4,42.16,44.78,-3951113,4977000,DEN,DTW,Boeing 737-700/700LR/Max 7,113,13790
2015,4,42.16,44.78,-3951113,4977000,MDW,PDX,Boeing 737-800,84,13745
2015,4,42.16,44.78,-3951113,4977000,MSY,HOU,Boeing 737-300,127,13617
2015,4,42.16,44.78,-3951113,4977000,BWI,RSW,Boeing 737-800,86,13568
2015,4,42.16,44.78,-3951113,4977000,DEN,MSY,Boeing 737-800,99,13541
2015,4,42.16,44.78,-3951113,4977000,HOU,OKC,Boeing 737-500,132,13527
2015,4,42.16,44.78,-3951113,4977000,MKE,DEN,Boeing 737-700/700LR/Max 7,112,13503
2015,4,42.16,44.78,-3951113,4977000,MSP,DEN,Boeing 737-300,109,13479
2015,4,42.16,44.78,-3951113,4977000,MKE,ATL,Boeing 737-700/700LR/Max 7,118,13435
2015,4,42.16,44.78,-3951113,4977000,MCO,BHM,Boeing 737-700/700LR/Max 7,123,13423
2015,4,42.16,44.78,-3951113,4977000,PHX,MKE,Boeing 737-700/700LR/Max 7,106,13375
2015,4,42.16,44.78,-3951113,4977000,OAK,DAL,Boeing 737-700/700LR/Max 7,121,13370
2015,4,42.16,44.78,-3951113,4977000,MDW,BDL,Boeing 737-800,84,13324
2015,4,42.16,44.78,-3951113,4977000,AUS,DCA,Boeing 737-800,80,13269
2015,4,42.16,44.78,-3951113,4977000,ONT,MDW,Boeing 737-800,82,13191
2015,4,42.16,44.78,-3951113,4977000,SAT,SAN,Boeing 737-700/700LR/Max 7,112,13181
2015,4,42.16,44.78,-3951113,4977000,ATL,JAX,Boeing 737-300,117,13146
2015,4,42.16,44.78,-3951113,4977000,LAS,SFO,Boeing 737-800,87,13140
2015,4,42.16,44.78,-3951113,4977000,SLC,MDW,Boeing 737-700/700LR/Max 7,102,13115
2015,4,42.16,44.78,-3951113,4977000,SMF,LAS,Boeing 737-300,135,13078
2015,4,42.16,44.78,-3951113,4977000,MKE,MCI,Boeing 737-700/700LR/Max 7,122,13074
2015,4,42.16,44.78,-3951113,4977000,SFO,DEN,Boeing 737-300,114,13037
2015,4,42.16,44.78,-3951113,4977000,BOS,BNA,Boeing 737-700/700LR/Max 7,108,13031
2015,4,42.16,44.78,-3951113,4977000,BOS,BWI,Boeing 737-800,81,13008
2015,4,42.16,44.78,-3951113,4977000,PDX,SAN,Boeing 737-700/700LR/Max 7,108,12949
2015,4,42.16,44.78,-3951113,4977000,SAT,DAL,Boeing 737-500,128,12895
2015,4,42.16,44.78,-3951113,4977000,OAK,DEN,Boeing 737-300,104,12885
2015,4,42.16,44.78,-3951113,4977000,DCA,AUS,Boeing 737-800,79,12817
2015,4,42.16,44.78,-3951113,4977000,HOU,ELP,Boeing 737-500,121,12799
2015,4,42.16,44.78,-3951113,4977000,ATL,CAK,Boeing 737-700/700LR/Max 7,126,12766
2015,4,42.16,44.78,-3951113,4977000,ABQ,BWI,Boeing 737-700/700LR/Max 7,96,12740
2015,4,42.16,44.78,-3951113,4977000,BWI,BNA,Boeing 737-300,134,12730
2015,4,42.16,44.78,-3951113,4977000,STL,OKC,Boeing 737-700/700LR/Max 7,122,12695
2015,4,42.16,44.78,-3951113,4977000,DEN,BOI,Boeing 737-700/700LR/Max 7,105,12655
2015,4,42.16,44.78,-3951113,4977000,MCI,DAL,Boeing 737-300,115,12641
2015,4,42.16,44.78,-3951113,4977000,BWI,LAS,Boeing 737-700/700LR/Max 7,99,12588
2015,4,42.16,44.78,-3951113,4977000,BWI,ROC,Boeing 737-800,90,12520
2015,4,42.16,44.78,-3951113,4977000,MKE,PHX,Boeing 737-800,77,12509
2015,4,42.16,44.78,-3951113,4977000,MAF,HOU,Boeing 737-700/700LR/Max 7,125,12461
2015,4,42.16,44.78,-3951113,4977000,TPA,ATL,Boeing 737-300,135,12435
2015,4,42.16,44.78,-3951113,4977000,MCO,ALB,Boeing 737-700/700LR/Max 7,99,12427
2015,4,42.16,44.78,-3951113,4977000,AUS,ELP,Boeing 737-700/700LR/Max 7,122,12416
2015,4,42.16,44.78,-3951113,4977000,SFO,LAX,Boeing 737-700/700LR/Max 7,122,12346
2015,4,42.16,44.78,-3951113,4977000,SAN,DAL,Boeing 737-800,82,12288
2015,4,42.16,44.78,-3951113,4977000,PHX,PIT,Boeing 737-700/700LR/Max 7,90,12285
2015,4,42.16,44.78,-3951113,4977000,LAS,RDU,Boeing 737-800,78,12275
2015,4,42.16,44.78,-3951113,4977000,MCI,MSP,Boeing 737-700/700LR/Max 7,119,12223
2015,4,42.16,44.78,-3951113,4977000,SAT,ELP,Boeing 737-500,122,12199
2015,4,42.16,44.78,-3951113,4977000,LAX,SFO,Boeing 737-700/700LR/Max 7,126,12174
2015,4,42.16,44.78,-3951113,4977000,EWR,PHX,Boeing 737-700/700LR/Max 7,89,12150
2015,4,42.16,44.78,-3951113,4977000,SNA,HOU,Boeing 737-700/700LR/Max 7,91,12111
2015,4,42.16,44.78,-3951113,4977000,JAX,ATL,Boeing 737-300,115,12099
2015,4,42.16,44.78,-3951113,4977000,LAS,FNT,Boeing 737-700/700LR/Max 7,91,12037
2015,4,42.16,44.78,-3951113,4977000,CLE,LAS,Boeing 737-800,77,12032
2015,4,42.16,44.78,-3951113,4977000,DEN,RDU,Boeing 737-700/700LR/Max 7,96,12026
2015,4,42.16,44.78,-3951113,4977000,AUS,PHX,Boeing 737-800,78,12013
2015,4,42.16,44.78,-3951113,4977000,ATL,MCI,Boeing 737-300,105,12009
2015,4,42.16,44.78,-3951113,4977000,DEN,SAT,Boeing 737-700/700LR/Max 7,97,11977
2015,4,42.16,44.78,-3951113,4977000,IND,BOS,Boeing 737-700/700LR/Max 7,139,11977
2015,4,42.16,44.78,-3951113,4977000,HOU,AUS,Boeing 737-300,107,11971
2015,4,42.16,44.78,-3951113,4977000,MCI,LAS,Boeing 737-300,93,11951
2015,4,42.16,44.78,-3951113,4977000,DEN,ONT,Boeing 737-800,75,11946
2015,4,42.16,44.78,-3951113,4977000,SLC,DEN,Boeing 737-800,81,11942
2015,4,42.16,44.78,-3951113,4977000,AUS,SNA,Boeing 737-700/700LR/Max 7,90,11927
2015,4,42.16,44.78,-3951113,4977000,BOS,ATL,Boeing 737-700/700LR/Max 7,114,11910
2015,4,42.16,44.78,-3951113,4977000,MDW,SLC,Boeing 737-700/700LR/Max 7,91,11906
2015,4,42.16,44.78,-3951113,4977000,LAS,BHM,Boeing 737-700/700LR/Max 7,89,11886
2015,4,42.16,44.78,-3951113,4977000,MDW,ONT,Boeing 737-800,76,11871
2015,4,42.16,44.78,-3951113,4977000,LAS,SNA,Boeing 737-800,75,11830
2015,4,42.16,44.78,-3951113,4977000,MDW,JAX,Boeing 737-700/700LR/Max 7,91,11824
2015,4,42.16,44.78,-3951113,4977000,DAL,PHL,Boeing 737-700/700LR/Max 7,90,11790
2015,4,42.16,44.78,-3951113,4977000,TPA,DAL,Boeing 737-300,89,11778
2015,4,42.16,44.78,-3951113,4977000,DEN,TPA,Boeing 737-700/700LR/Max 7,88,11757
2015,4,42.16,44.78,-3951113,4977000,LAS,ICT,Boeing 737-700/700LR/Max 7,90,11724
2015,4,42.16,44.78,-3951113,4977000,CMH,MDW,Boeing 737-800,90,11723
2015,4,42.16,44.78,-3951113,4977000,RSW,IND,Boeing 737-700/700LR/Max 7,91,11723
2015,4,42.16,44.78,-3951113,4977000,AUS,SAN,Boeing 737-800,83,11711
2015,4,42.16,44.78,-3951113,4977000,BHM,BWI,Boeing 737-700/700LR/Max 7,110,11692
2015,4,42.16,44.78,-3951113,4977000,LAS,AUS,Boeing 737-800,81,11691
2015,4,42.16,44.78,-3951113,4977000,AUS,MSY,Boeing 737-700/700LR/Max 7,88,11673
2015,4,42.16,44.78,-3951113,4977000,IND,PHX,Boeing 737-700/700LR/Max 7,87,11650
2015,4,42.16,44.78,-3951113,4977000,ATL,STL,Boeing 737-300,99,11589
2015,4,42.16,44.78,-3951113,4977000,MKE,RSW,Boeing 737-700/700LR/Max 7,103,11539
2015,4,42.16,44.78,-3951113,4977000,MKE,TPA,Boeing 737-700/700LR/Max 7,105,11530
2015,4,42.16,44.78,-3951113,4977000,STL,RDU,Boeing 737-700/700LR/Max 7,126,11493
2015,4,42.16,44.78,-3951113,4977000,SAN,ATL,Boeing 737-700/700LR/Max 7,91,11430
2015,4,42.16,44.78,-3951113,4977000,SNA,MDW,Boeing 737-700/700LR/Max 7,90,11426
2015,4,42.16,44.78,-3951113,4977000,MCO,ORF,Boeing 737-700/700LR/Max 7,97,11395
2015,4,42.16,44.78,-3951113,4977000,IND,HOU,Boeing 737-700/700LR/Max 7,102,11393
2015,4,42.16,44.78,-3951113,4977000,SAN,MSY,Boeing 737-700/700LR/Max 7,86,11347
2015,4,42.16,44.78,-3951113,4977000,BDL,LAS,Boeing 737-700/700LR/Max 7,85,11345
2015,4,42.16,44.78,-3951113,4977000,MDW,PDX,Boeing 737-700/700LR/Max 7,94,11344
2015,4,42.16,44.78,-3951113,4977000,MDW,SNA,Boeing 737-700/700LR/Max 7,85,11308
2015,4,42.16,44.78,-3951113,4977000,DAL,SMF,Boeing 737-700/700LR/Max 7,87,11289
2015,4,42.16,44.78,-3951113,4977000,PHX,ELP,Boeing 737-300,117,11267
2015,4,42.16,44.78,-3951113,4977000,ONT,SMF,Boeing 737-300,107,11260
2015,4,42.16,44.78,-3951113,4977000,SFO,MDW,Boeing 737-700/700LR/Max 7,84,11248
2015,4,42.16,44.78,-3951113,4977000,MDW,RSW,Boeing 737-800,71,11236
2015,4,42.16,44.78,-3951113,4977000,PDX,DAL,Boeing 737-700/700LR/Max 7,89,11211
2015,4,42.16,44.78,-3951113,4977000,SNA,AUS,Boeing 737-700/700LR/Max 7,91,11207
2015,4,42.16,44.78,-3951113,4977000,OKC,PHX,Boeing 737-300,97,11199
2015,4,42.16,44.78,-3951113,4977000,PIT,PHX,Boeing 737-700/700LR/Max 7,90,11195
2015,4,42.16,44.78,-3951113,4977000,DAL,BNA,Boeing 737-300,91,11194
2015,4,42.16,44.78,-3951113,4977000,DEN,IND,Boeing 737-800,98,11193
2015,4,42.16,44.78,-3951113,4977000,LGA,MCI,Boeing 737-700/700LR/Max 7,88,11180
2015,4,42.16,44.78,-3951113,4977000,MCO,BUF,Boeing 737-700/700LR/Max 7,88,11176
2015,4,42.16,44.78,-3951113,4977000,SJC,MDW,Boeing 737-700/700LR/Max 7,87,11156
2015,4,42.16,44.78,-3951113,4977000,DCA,FLL,Boeing 737-700/700LR/Max 7,90,11140
2015,4,42.16,44.78,-3951113,4977000,BOS,DAL,Boeing 737-700/700LR/Max 7,90,11135
2015,4,42.16,44.78,-3951113,4977000,ALB,TPA,Boeing 737-700/700LR/Max 7,85,11085
2015,4,42.16,44.78,-3951113,4977000,TPA,AUS,Boeing 737-700/700LR/Max 7,84,11024
2015,4,42.16,44.78,-3951113,4977000,JAX,MDW,Boeing 737-700/700LR/Max 7,89,11018
2015,4,42.16,44.78,-3951113,4977000,DEN,OAK,Boeing 737-300,92,11011
2015,4,42.16,44.78,-3951113,4977000,DAL,TUL,Boeing 737-700/700LR/Max 7,110,10988
2015,4,42.16,44.78,-3951113,4977000,ICT,LAS,Boeing 737-700/700LR/Max 7,84,10963
2015,4,42.16,44.78,-3951113,4977000,SNA,SJC,Boeing 737-800,76,10958
2015,4,42.16,44.78,-3951113,4977000,PHL,DAL,Boeing 737-700/700LR/Max 7,87,10942
2015,4,42.16,44.78,-3951113,4977000,FLL,BDL,Boeing 737-700/700LR/Max 7,85,10903
2015,4,42.16,44.78,-3951113,4977000,SAN,AUS,Boeing 737-700/700LR/Max 7,85,10896
2015,4,42.16,44.78,-3951113,4977000,BWI,FNT,Boeing 737-700/700LR/Max 7,126,10885
2015,4,42.16,44.78,-3951113,4977000,LAS,SEA,Boeing 737-800,71,10801
2015,4,42.16,44.78,-3951113,4977000,AUS,PHX,Boeing 737-300,88,10799
2015,4,42.16,44.78,-3951113,4977000,BWI,GRR,Boeing 737-700/700LR/Max 7,97,10786
2015,4,42.16,44.78,-3951113,4977000,MDW,SJC,Boeing 737-700/700LR/Max 7,83,10783
2015,4,42.16,44.78,-3951113,4977000,FLL,MDW,Boeing 737-800,72,10779
2015,4,42.16,44.78,-3951113,4977000,SJC,AUS,Boeing 737-800,74,10753
2015,4,42.16,44.78,-3951113,4977000,PIT,DEN,Boeing 737-700/700LR/Max 7,90,10743
2015,4,42.16,44.78,-3951113,4977000,GEG,BOI,Boeing 737-700/700LR/Max 7,139,10736
2015,4,42.16,44.78,-3951113,4977000,OMA,DAL,Boeing 737-700/700LR/Max 7,88,10701
2015,4,42.16,44.78,-3951113,4977000,ATL,PBI,Boeing 737-300,89,10692
2015,4,42.16,44.78,-3951113,4977000,AUS,OAK,Boeing 737-700/700LR/Max 7,90,10649
2015,4,42.16,44.78,-3951113,4977000,LAX,AUS,Boeing 737-700/700LR/Max 7,83,10626
2015,4,42.16,44.78,-3951113,4977000,MDW,TUL,Boeing 737-700/700LR/Max 7,90,10606
2015,4,42.16,44.78,-3951113,4977000,SMF,DAL,Boeing 737-700/700LR/Max 7,87,10549
2015,4,42.16,44.78,-3951113,4977000,DAL,AMA,Boeing 737-700/700LR/Max 7,99,10508
2015,4,42.16,44.78,-3951113,4977000,MSY,ATL,Boeing 737-300,95,10506
2015,4,42.16,44.78,-3951113,4977000,MCI,IND,Boeing 737-700/700LR/Max 7,115,10479
2015,4,42.16,44.78,-3951113,4977000,PIT,HOU,Boeing 737-700/700LR/Max 7,89,10470
2015,4,42.16,44.78,-3951113,4977000,DEN,STL,Boeing 737-300,78,10466
2015,4,42.16,44.78,-3951113,4977000,MSY,MCI,Boeing 737-700/700LR/Max 7,87,10434
2015,4,42.16,44.78,-3951113,4977000,ATL,MKE,Boeing 737-300,96,10423
2015,4,42.16,44.78,-3951113,4977000,BDL,FLL,Boeing 737-700/700LR/Max 7,83,10416
2015,4,42.16,44.78,-3951113,4977000,SEA,MKE,Boeing 737-700/700LR/Max 7,85,10396
2015,4,42.16,44.78,-3951113,4977000,SEA,MDW,Boeing 737-700/700LR/Max 7,79,10386
2015,4,42.16,44.78,-3951113,4977000,MSY,SAN,Boeing 737-700/700LR/Max 7,80,10349
2015,4,42.16,44.78,-3951113,4977000,DAL,MSY,Boeing 737-300,94,10339
2015,4,42.16,44.78,-3951113,4977000,FLL,DCA,Boeing 737-700/700LR/Max 7,91,10331
2015,4,42.16,44.78,-3951113,4977000,TUL,MDW,Boeing 737-700/700LR/Max 7,89,10313
2015,4,42.16,44.78,-3951113,4977000,FNT,BWI,Boeing 737-700/700LR/Max 7,118,10270
2015,4,42.16,44.78,-3951113,4977000,SEA,DEN,Boeing 737-300,87,10213
2015,4,42.16,44.78,-3951113,4977000,BNA,MCI,Boeing 737-300,88,10195
2015,4,42.16,44.78,-3951113,4977000,ELP,AUS,Boeing 737-700/700LR/Max 7,131,10190
2015,4,42.16,44.78,-3951113,4977000,DAL,DTW,Boeing 737-700/700LR/Max 7,85,10188
2015,4,42.16,44.78,-3951113,4977000,DAL,MAF,Boeing 737-700/700LR/Max 7,134,10155
2015,4,42.16,44.78,-3951113,4977000,LGA,IND,Boeing 737-700/700LR/Max 7,107,10141
2015,4,42.16,44.78,-3951113,4977000,LAS,ABQ,Boeing 737-300,80,10140
2015,4,42.16,44.78,-3951113,4977000,AMA,DAL,Boeing 737-700/700LR/Max 7,99,10074
2015,4,42.16,44.78,-3951113,4977000,DEN,PHL,Boeing 737-800,63,10061
2015,4,42.16,44.78,-3951113,4977000,RDU,DAL,Boeing 737-700/700LR/Max 7,88,10061
2015,4,42.16,44.78,-3951113,4977000,LIT,MDW,Boeing 737-700/700LR/Max 7,87,9968
2015,4,42.16,44.78,-3951113,4977000,IND,LGA,Boeing 737-700/700LR/Max 7,111,9953
2015,4,42.16,44.78,-3951113,4977000,PIT,ATL,Boeing 737-700/700LR/Max 7,91,9947
2015,4,42.16,44.78,-3951113,4977000,BWI,BUF,Boeing 737-300,100,9940
2015,4,42.16,44.78,-3951113,4977000,MCO,FNT,Boeing 737-700/700LR/Max 7,83,9885
