citypair,aircraft,sum_departures_performed,sum_departures_scheduled,passengers,seats,avg_fuel_price,avg_stock_price,total_operating_expense,quarter,year,revenue
SFO-LAX,Boeing 737-300,615.0,715.0,52340.0,85143.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SFO-MDW,Boeing 737-700/700LR/Max 7,169.0,170.0,23574.0,24167.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SFO-PHX,Boeing 737-300,159.0,161.0,19166.0,22425.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SFO-PHX,Boeing 737-700/700LR/Max 7,244.0,246.0,31260.0,34892.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SFO-SAN,Boeing 737-300,486.0,500.0,51090.0,67236.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SFO-SNA,Boeing 737-700/700LR/Max 7,493.0,502.0,54405.0,70499.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-BUR,Boeing 737-700/700LR/Max 7,544.0,565.0,51283.0,77792.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
MDW-MCO,Boeing 737-700/700LR/Max 7,518.0,523.0,58658.0,70966.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
SJC-DEN,Boeing 737-700/700LR/Max 7,253.0,254.0,29300.0,36179.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-DEN,Boeing 737-800,65.0,66.0,11149.0,11375.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-LAS,Boeing 737-300,232.0,233.0,28783.0,32588.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-LAS,Boeing 737-700/700LR/Max 7,403.0,405.0,41937.0,57629.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-LAS,Boeing 737-800,133.0,134.0,20722.0,23275.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-LAX,Boeing 737-300,255.0,271.0,22220.0,36201.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-LAX,Boeing 737-700/700LR/Max 7,597.0,630.0,52100.0,85371.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-MDW,Boeing 737-700/700LR/Max 7,91.0,92.0,12381.0,13013.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-ONT,Boeing 737-300,166.0,168.0,16754.0,23408.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-ONT,Boeing 737-700/700LR/Max 7,174.0,175.0,17126.0,24882.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
MDW-MHT,Boeing 737-700/700LR/Max 7,280.0,281.0,34968.0,38360.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
SJC-PHX,Boeing 737-300,100.0,102.0,10604.0,14174.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-PHX,Boeing 737-700/700LR/Max 7,347.0,349.0,39993.0,49621.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-SAN,Boeing 737-300,199.0,202.0,22342.0,27983.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-SAN,Boeing 737-700/700LR/Max 7,599.0,610.0,67262.0,85657.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-SEA,Boeing 737-300,65.0,66.0,7797.0,9253.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJC-SNA,Boeing 737-700/700LR/Max 7,692.0,700.0,81324.0,98956.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJU-BWI,Boeing 737-800,77.0,78.0,12610.0,13475.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJU-FLL,Boeing 737-700/700LR/Max 7,46.0,47.0,6232.0,6578.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJU-MCO,Boeing 737-700/700LR/Max 7,113.0,114.0,15228.0,16159.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SJU-TPA,Boeing 737-700/700LR/Max 7,52.0,53.0,7084.0,7436.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
MDW-MSP,Boeing 737-300,443.0,447.0,49495.0,60691.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
SLC-BWI,Boeing 737-700/700LR/Max 7,14.0,15.0,1938.0,2002.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SLC-DEN,Boeing 737-300,201.0,203.0,25960.0,28389.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SLC-MDW,Boeing 737-800,154.0,156.0,25638.0,26950.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SLC-PHX,Boeing 737-300,250.0,256.0,29006.0,35210.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SMF-BUR,Boeing 737-700/700LR/Max 7,557.0,566.0,58491.0,79651.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SMF-DEN,Boeing 737-800,166.0,168.0,25780.0,29050.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SMF-LAS,Boeing 737-700/700LR/Max 7,395.0,398.0,45438.0,56485.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SMF-LAX,Boeing 737-300,203.0,207.0,17566.0,28783.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SMF-LAX,Boeing 737-700/700LR/Max 7,507.0,533.0,47755.0,72501.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SMF-MDW,Boeing 737-700/700LR/Max 7,82.0,83.0,11154.0,11726.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
MDW-MSP,Boeing 737-700/700LR/Max 7,230.0,231.0,22933.0,31510.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
SMF-MDW,Boeing 737-800,58.0,59.0,9751.0,10150.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SMF-ONT,Boeing 737-300,153.0,155.0,15194.0,21639.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SMF-ONT,Boeing 737-700/700LR/Max 7,415.0,422.0,43583.0,59345.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SMF-SAN,Boeing 737-700/700LR/Max 7,615.0,619.0,74321.0,87945.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SMF-SNA,Boeing 737-700/700LR/Max 7,575.0,577.0,70334.0,82225.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-HOU,Boeing 737-700/700LR/Max 7,124.0,125.0,16461.0,17732.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-LAS,Boeing 737-700/700LR/Max 7,514.0,516.0,59189.0,73502.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-LAS,Boeing 737-800,127.0,128.0,14786.0,22225.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-MDW,Boeing 737-700/700LR/Max 7,91.0,92.0,12442.0,13013.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-OAK,Boeing 737-700/700LR/Max 7,654.0,655.0,77884.0,93522.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
MDW-MSY,Boeing 737-500,33.0,34.0,3809.0,4026.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
SNA-PDX,Boeing 737-700/700LR/Max 7,104.0,106.0,10827.0,14872.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-PHX,Boeing 737-700/700LR/Max 7,511.0,515.0,59356.0,73073.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-PHX,Boeing 737-800,85.0,86.0,12077.0,14875.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-SEA,Boeing 737-700/700LR/Max 7,228.0,231.0,25343.0,32604.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-SFO,Boeing 737-700/700LR/Max 7,497.0,501.0,57351.0,71071.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-SJC,Boeing 737-700/700LR/Max 7,696.0,704.0,82776.0,99528.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-SMF,Boeing 737-700/700LR/Max 7,549.0,551.0,68542.0,78507.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
SNA-SMF,Boeing 737-800,31.0,32.0,2584.0,5425.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-ATL,Boeing 737-300,63.0,64.0,6756.0,8973.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-ATL,Boeing 737-700/700LR/Max 7,207.0,208.0,23877.0,29601.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
CLE-BNA,Boeing 737-300,54.0,55.0,5110.0,7398.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
MDW-ORF,Boeing 737-700/700LR/Max 7,131.0,132.0,14165.0,17947.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
STL-BWI,Boeing 737-300,138.0,141.0,14924.0,19284.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-BWI,Boeing 737-800,50.0,51.0,7126.0,8750.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-DAL,Boeing 737-700/700LR/Max 7,465.0,469.0,53726.0,66495.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-DCA,Boeing 737-700/700LR/Max 7,264.0,268.0,28825.0,37752.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-EWR,Boeing 737-300,30.0,31.0,3137.0,4152.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-EWR,Boeing 737-700/700LR/Max 7,139.0,140.0,15074.0,19877.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-HOU,Boeing 737-700/700LR/Max 7,280.0,287.0,30413.0,40040.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-LGA,Boeing 737-700/700LR/Max 7,253.0,256.0,26962.0,36179.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-MCO,Boeing 737-700/700LR/Max 7,141.0,143.0,12059.0,20163.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
STL-MCO,Boeing 737-800,113.0,114.0,15880.0,19775.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
MDW-PHL,Boeing 737-700/700LR/Max 7,342.0,343.0,39914.0,46854.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
STL-TPA,Boeing 737-700/700LR/Max 7,136.0,137.0,15254.0,19448.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-ATL,Boeing 737-300,105.0,108.0,9658.0,14949.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-ATL,Boeing 737-700/700LR/Max 7,441.0,444.0,49444.0,63063.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-AUS,Boeing 737-700/700LR/Max 7,84.0,85.0,10463.0,12012.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-BDL,Boeing 737-300,36.0,37.0,4752.0,5142.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-BDL,Boeing 737-700/700LR/Max 7,53.0,54.0,7251.0,7579.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-BNA,Boeing 737-300,148.0,151.0,17361.0,20798.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-BWI,Boeing 737-300,205.0,207.0,27566.0,28943.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-BWI,Boeing 737-700/700LR/Max 7,181.0,186.0,24107.0,25883.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-BWI,Boeing 737-800,146.0,147.0,22529.0,25550.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
MDW-PHX,Boeing 737-700/700LR/Max 7,623.0,625.0,75177.0,85351.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
TPA-CAK,Boeing 737-700/700LR/Max 7,66.0,68.0,8030.0,9438.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-CMH,Boeing 737-300,69.0,70.0,7742.0,9555.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-DCA,Boeing 737-700/700LR/Max 7,182.0,184.0,21435.0,26026.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-DEN,Boeing 737-700/700LR/Max 7,123.0,124.0,16434.0,17589.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-FLL,Boeing 737-300,89.0,90.0,8241.0,12577.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-FLL,Boeing 737-700/700LR/Max 7,318.0,319.0,31703.0,45474.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-FNT,Boeing 737-700/700LR/Max 7,5.0,6.0,696.0,715.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-HOU,Boeing 737-700/700LR/Max 7,204.0,205.0,24146.0,29172.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-IND,Boeing 737-300,114.0,116.0,12181.0,16050.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-IND,Boeing 737-700/700LR/Max 7,114.0,115.0,11907.0,16302.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
MDW-PVD,Boeing 737-500,41.0,42.0,3980.0,5002.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
TPA-LAS,Boeing 737-800,100.0,102.0,14531.0,17500.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-MDW,Boeing 737-700/700LR/Max 7,335.0,338.0,45116.0,47905.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-MEM,Boeing 737-700/700LR/Max 7,81.0,83.0,8026.0,11583.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-MSY,Boeing 737-700/700LR/Max 7,240.0,243.0,24285.0,34320.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-PIT,Boeing 737-700/700LR/Max 7,174.0,175.0,21815.0,24882.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-PVD,Boeing 737-300,36.0,37.0,4729.0,5094.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-PVD,Boeing 737-700/700LR/Max 7,138.0,139.0,17821.0,19734.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-RDU,Boeing 737-300,13.0,15.0,982.0,1841.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-RDU,Boeing 737-700/700LR/Max 7,183.0,185.0,16994.0,26169.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TPA-STL,Boeing 737-700/700LR/Max 7,146.0,147.0,17740.0,20878.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
MDW-PVD,Boeing 737-700/700LR/Max 7,252.0,254.0,28793.0,34524.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
TUL-DAL,Boeing 737-300,89.0,90.0,10636.0,12583.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TUL-LAS,Boeing 737-300,80.0,81.0,9731.0,11056.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TUS-DEN,Boeing 737-700/700LR/Max 7,164.0,165.0,17918.0,23452.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TUS-LAS,Boeing 737-300,41.0,42.0,3881.0,5791.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TUS-LAX,Boeing 737-300,79.0,82.0,4806.0,11123.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TUS-MDW,Boeing 737-700/700LR/Max 7,75.0,76.0,10229.0,10725.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
TUS-SAN,Boeing 737-700/700LR/Max 7,159.0,160.0,15108.0,22737.0,46.498437499999994,37.43343753125001,4093024.0,3,2015,5318
ABQ-BWI,Boeing 737-700/700LR/Max 7,96.0,97.0,12740.0,13728.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ABQ-DAL,Boeing 737-300,141.0,144.0,16039.0,19857.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ABQ-DAL,Boeing 737-700/700LR/Max 7,281.0,287.0,31367.0,40183.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MDW-RDU,Boeing 737-300,77.0,78.0,9493.0,10549.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
ABQ-DEN,Boeing 737-800,50.0,52.0,5639.0,8750.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ABQ-HOU,Boeing 737-800,57.0,58.0,7551.0,9975.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ABQ-LAS,Boeing 737-300,54.0,55.0,6497.0,7698.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ABQ-LAS,Boeing 737-700/700LR/Max 7,269.0,270.0,30180.0,38467.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ABQ-MDW,Boeing 737-700/700LR/Max 7,175.0,182.0,20294.0,25025.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ABQ-OAK,Boeing 737-700/700LR/Max 7,202.0,204.0,22198.0,28886.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ABQ-PHX,Boeing 737-300,202.0,203.0,24243.0,28436.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ABQ-PHX,Boeing 737-700/700LR/Max 7,302.0,303.0,36144.0,43186.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ALB-BWI,Boeing 737-700/700LR/Max 7,431.0,432.0,50966.0,61633.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ALB-FLL,Boeing 737-700/700LR/Max 7,55.0,56.0,7060.0,7865.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MDW-SLC,Boeing 737-700/700LR/Max 7,178.0,179.0,21698.0,24386.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
ALB-MDW,Boeing 737-700/700LR/Max 7,64.0,68.0,7761.0,9152.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ALB-TPA,Boeing 737-700/700LR/Max 7,85.0,86.0,11085.0,12155.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AMA-DAL,Boeing 737-300,75.0,76.0,7490.0,10365.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AMA-DAL,Boeing 737-500,147.0,153.0,14281.0,17934.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AMA-DAL,Boeing 737-700/700LR/Max 7,99.0,103.0,10074.0,14157.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AMA-LAS,Boeing 737-700/700LR/Max 7,84.0,87.0,8518.0,12012.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-AUS,Boeing 737-300,55.0,57.0,7444.0,7835.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-AUS,Boeing 737-700/700LR/Max 7,121.0,124.0,14444.0,17303.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-BOS,Boeing 737-300,87.0,89.0,8655.0,12351.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-BOS,Boeing 737-700/700LR/Max 7,181.0,182.0,17257.0,25883.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MDW-TPA,Boeing 737-700/700LR/Max 7,365.0,366.0,41776.0,50005.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
ATL-BWI,Boeing 737-300,270.0,274.0,26637.0,38214.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-BWI,Boeing 737-700/700LR/Max 7,276.0,277.0,32447.0,39468.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-CAK,Boeing 737-700/700LR/Max 7,126.0,127.0,12766.0,18018.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-CMH,Boeing 737-700/700LR/Max 7,191.0,192.0,18550.0,27313.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-DAL,Boeing 737-300,134.0,137.0,16239.0,18898.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-DAL,Boeing 737-700/700LR/Max 7,285.0,288.0,35408.0,40755.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-DCA,Boeing 737-700/700LR/Max 7,520.0,526.0,52726.0,74360.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-DEN,Boeing 737-700/700LR/Max 7,302.0,309.0,36900.0,43186.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-DTW,Boeing 737-300,46.0,48.0,3565.0,6560.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-DTW,Boeing 737-700/700LR/Max 7,217.0,220.0,21570.0,31031.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MHT-BWI,Boeing 737-300,393.0,396.0,43175.0,53841.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
ATL-FLL,Boeing 737-700/700LR/Max 7,383.0,385.0,47193.0,54769.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-HOU,Boeing 737-700/700LR/Max 7,381.0,385.0,44324.0,54483.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-IND,Boeing 737-700/700LR/Max 7,226.0,227.0,23509.0,32318.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-JAX,Boeing 737-300,117.0,118.0,13146.0,16515.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-JAX,Boeing 737-700/700LR/Max 7,147.0,148.0,17109.0,21021.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-LAS,Boeing 737-700/700LR/Max 7,338.0,341.0,39687.0,48334.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-LAX,Boeing 737-700/700LR/Max 7,263.0,264.0,35087.0,37609.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-LGA,Boeing 737-700/700LR/Max 7,432.0,436.0,56626.0,61776.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-MCI,Boeing 737-300,105.0,106.0,12009.0,14787.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-MCO,Boeing 737-300,213.0,215.0,25568.0,30321.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MHT-BWI,Boeing 737-700/700LR/Max 7,358.0,359.0,37443.0,49046.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
ATL-MCO,Boeing 737-700/700LR/Max 7,340.0,341.0,41451.0,48620.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-MDW,Boeing 737-700/700LR/Max 7,590.0,614.0,66435.0,84370.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-MKE,Boeing 737-300,96.0,97.0,10423.0,13596.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-MKE,Boeing 737-700/700LR/Max 7,163.0,165.0,17259.0,23309.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-MSP,Boeing 737-700/700LR/Max 7,151.0,153.0,14358.0,21593.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-MSY,Boeing 737-300,40.0,41.0,5010.0,5678.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-OKC,Boeing 737-300,34.0,35.0,3145.0,4706.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-PBI,Boeing 737-300,89.0,90.0,10692.0,12685.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-PHL,Boeing 737-300,68.0,69.0,8526.0,9478.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-RDU,Boeing 737-700/700LR/Max 7,213.0,214.0,23719.0,30459.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
CLE-BNA,Boeing 737-700/700LR/Max 7,106.0,107.0,10383.0,14522.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
MHT-MCO,Boeing 737-700/700LR/Max 7,243.0,244.0,26772.0,33291.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
ATL-RIC,Boeing 737-300,125.0,127.0,14239.0,17629.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-SAT,Boeing 737-300,65.0,66.0,8085.0,9199.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-STL,Boeing 737-300,99.0,101.0,11589.0,13941.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-STL,Boeing 737-700/700LR/Max 7,170.0,171.0,19270.0,24310.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
ATL-TPA,Boeing 737-700/700LR/Max 7,402.0,404.0,48485.0,57486.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-ATL,Boeing 737-700/700LR/Max 7,167.0,174.0,18526.0,23881.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-BNA,Boeing 737-300,30.0,31.0,3958.0,4182.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-BNA,Boeing 737-700/700LR/Max 7,135.0,137.0,16959.0,19305.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-BOS,Boeing 737-700/700LR/Max 7,56.0,57.0,7019.0,8008.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-BWI,Boeing 737-300,13.0,15.0,1630.0,1817.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MKE-BWI,Boeing 737-300,128.0,129.0,11976.0,17536.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
AUS-BWI,Boeing 737-700/700LR/Max 7,144.0,147.0,17008.0,20592.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-DAL,Boeing 737-300,217.0,225.0,25566.0,30491.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-DAL,Boeing 737-500,145.0,155.0,14876.0,17690.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-DAL,Boeing 737-700/700LR/Max 7,459.0,468.0,53199.0,65637.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-DCA,Boeing 737-800,80.0,81.0,13269.0,14000.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-DEN,Boeing 737-300,66.0,68.0,8457.0,9324.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-DEN,Boeing 737-700/700LR/Max 7,149.0,154.0,19100.0,21307.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-ELP,Boeing 737-300,42.0,44.0,4399.0,5928.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-ELP,Boeing 737-500,75.0,77.0,7692.0,9150.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
AUS-ELP,Boeing 737-700/700LR/Max 7,122.0,125.0,12416.0,17446.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
MKE-BWI,Boeing 737-700/700LR/Max 7,138.0,139.0,15357.0,18906.0,76.06203124999999,11.87359375,2836702.0,3,2010,3192
AUS-EWR,Boeing 737-700/700LR/Max 7,132.0,134.0,16052.0,18876.0,42.15671874999999,44.778750156250005,3951113.0,4,2015,4977
